"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"419","Shafiul Islam ","BAN",-9.34529914529915,51.3625,19,42.0172008547009,-0.491857849752587,-0.747576190589289,2.70328947368421,0.784790452066952,2.21143162393163,0.0372142614776623
"420","S Samarawickrama ","SL",28.2651237954013,0,19,28.2651237954013,1.48763809449481,0.407802751502263,0,-0.684446404367241,1.48763809449481,-0.276643652864979
"421","WA Young ","NZL",23.1513289406672,0,19,23.1513289406672,1.21849099687722,0.250708775222029,0,-0.684446404367241,1.21849099687722,-0.433737629145212
"422","CAK Walton ","WI",11.6748993071459,0,19,11.6748993071459,0.614468384586629,-0.101843099822611,0,-0.684446404367241,0.614468384586629,-0.786289504189853
"423","AJ Turner ","AUS",-7.16476023976024,16.95,19,9.78523976023976,-0.377092644197907,-0.680590803643676,0.892105263157895,-0.199587514777374,0.515012618959987,-0.88017831842105
"424","C Green ","AUS",72.9805479242979,10.925,18,83.9055479242979,4.05447488468322,1.90599686692245,0.606944444444444,-0.354572317161025,4.66141932912766,1.55142454976142
"425","B Stanlake ","AUS",-1.16071428571429,76.1416666666667,18,74.9809523809524,-0.064484126984127,-0.498129556902103,4.23009259259259,1.61460739792353,4.16560846560847,1.11647784102143
"426","Amir Hamza ","AFG",-1.68676470588235,73.8982456140351,18,72.2114809081528,-0.0937091503267972,-0.515187422895909,4.10545808966862,1.54686859042183,4.01174893934182,1.03168116752592
"427","AR Cusack ","IRE",2.5688145188145,64.8583333333334,18,67.4271478521479,0.142711917711917,-0.377194756493868,3.60324074074074,1.27391364195311,3.74595265845266,0.896718885459245
"428","JA Richardson ","AUS",9.57857142857142,52.0583333333334,18,61.6369047619048,0.532142857142857,-0.149894312598032,2.89212962962963,0.887425008887706,3.42427248677249,0.737530696289674
"429","LA Dawson ","ENG",14.6638888888889,43.8565789473684,18,58.5204678362573,0.81466049382716,0.0150036904229438,2.43647660818714,0.639777755655691,3.2511371020143,0.654781446078635
"430","V Sehwag ","IND",64.7805320848297,-6.3,18,58.4805320848297,3.59891844915721,1.6401007361066,-0.35,-0.874671278454121,3.24891844915721,0.765429457652479
"431","RD Rickelton ","RSA",52.1887022291434,0,18,52.1887022291434,2.89937234606352,1.23179434937948,0,-0.684446404367241,2.89937234606352,0.547347945012235
"432","IG Butler ","NZL",-8,59.2541666666667,18,51.2541666666667,-0.444444444444444,-0.719902251561995,3.29189814814815,1.10469905488509,2.8474537037037,0.384796803323093
"433","SC Kuggeleijn ","NZL",15.4345238095238,35.2677536231884,18,50.7022774327122,0.857473544973545,0.0399925255276442,1.95931964573269,0.380443118219762,2.81679319070623,0.420435643747406
"434","Hasan Nawaz ","PAK",50.2574064575663,0,18,50.2574064575663,2.79207813653146,1.16916958338187,0,-0.684446404367241,2.79207813653146,0.484723179014629
"435","BE Hendricks ","RSA",-7.64772727272728,56.875,18,49.2272727272728,-0.424873737373738,-0.708479352264298,3.15972222222222,1.03286148669487,2.73484848484849,0.324382134430573
"436","Anamul Haque ","BAN",43.9962565105007,0,18,43.9962565105007,2.44423647280559,0.966143689533042,0,-0.684446404367241,2.44423647280559,0.281697285165801
"437","Shan Masood ","PAK",42.222150248772,0,18,42.222150248772,2.34567501382067,0.908615996918194,0,-0.684446404367241,2.34567501382067,0.224169592550953
"438","JM Anderson ","ENG",-4.375,46.0916666666667,18,41.7166666666667,-0.243055555555556,-0.60235693298247,2.56064814814815,0.707264942953571,2.3175925925926,0.104908009971102
"439","KK Ahmed ","IND",-3.875,45.35,18,41.475,-0.215277777777778,-0.58614378559219,2.51944444444445,0.684870744813713,2.30416666666667,0.0987269592215226
"440","RR Sarwan ","WI",32.1867374911204,7.7,18,39.8867374911204,1.78815208284002,0.583204744594001,0.427777777777778,-0.451949336038832,2.2159298606178,0.131255408555169
"441","Nasir Jamshed ","PAK",38.8093392248204,0,18,38.8093392248204,2.15607440137891,0.797951180625197,0,-0.684446404367241,2.15607440137891,0.113504776257955
"442","BV Sears ","NZL",-6.39999999999999,44.8666666666667,18,38.4666666666667,-0.355555555555555,-0.668020179913101,2.49259259259259,0.670276772992233,2.13703703703704,0.00225659307913229
"443","CAK Rajitha ","SL",-8.36230158730159,39.6833333333334,18,31.3210317460318,-0.464572310405644,-0.7316503496313,2.20462962962963,0.51376900621705,1.74005731922399,-0.21788134341425
"444","SR Patel ","ENG",9.81120129870129,14.2083333333333,18,24.0195346320346,0.545066738816738,-0.142350987854438,0.789351851851852,-0.255433956856487,1.33441859066859,-0.397784944710924
"445","M Shumba ","ZIM",-5.12589586339588,-1.6,18,-6.72589586339588,-0.284771992410882,-0.626705703598446,-0.0888888888888889,-0.732757483500417,-0.373660881299771,-1.35946318709886
"446","RJ Sidebottom ","ENG",0.8,72.1666666666667,17,72.9666666666667,0.0470588235294118,-0.433024914209288,4.24509803921569,1.62276285276495,4.2921568627451,1.18973793855566
"447","JG Bethell ","ENG",64.4032377344877,7.04999999999999,17,71.4532377344877,3.78842574908751,1.75071108837754,0.41470588235294,-0.459053906499594,4.20313163144045,1.29165718187795
"448","MW Short ","AUS",55.5684319378592,12.95,17,68.5184319378592,3.2687312904623,1.44737930557587,0.761764705882352,-0.270427560766385,4.03049599634466,1.17695174480949
"449","JM Vince ","ENG",65.8600893258788,0,17,65.8600893258788,3.87412290152228,1.80073022865822,0,-0.684446404367241,3.87412290152228,1.11628382429098
"450","Mukesh Kumar ","IND",3.175,50.521470920384,17,53.696470920384,0.186764705882353,-0.351482319981706,2.97185123061082,0.930753670340997,3.15861593649318,0.57927135035929
"451","JP Behrendorff ","AUS",-1.83928571428572,54.95,17,53.1107142857143,-0.108193277310924,-0.523641421177983,3.23235294117647,1.07233625631747,3.12415966386555,0.548694835139491
"452","Z Khan ","IND",-1.54166666666667,52.4833333333334,17,50.9416666666667,-0.0906862745098044,-0.513423050974026,3.08725490196079,0.993475524203026,2.99656862745098,0.480052473229
"453","RT Ponting ","AUS",47.3658430874099,0,17,47.3658430874099,2.78622606396529,1.16575388483993,0,-0.684446404367241,2.78622606396529,0.481307480472685
"454","PJ Moor ","ZIM",40.1011149052098,0,17,40.1011149052098,2.35888911207116,0.91632871333053,0,-0.684446404367241,2.35888911207116,0.231882308963288
"455","Noor Ahmad ","AFG",-6.20555555555554,45.825,17,39.6194444444445,-0.365032679738561,-0.673551724316843,2.69558823529412,0.78060483177247,2.33055555555556,0.107053107455627
"456","CA Lynn ","AUS",35.6095675888439,0,17,35.6095675888439,2.09468044640258,0.762117167952674,0,-0.684446404367241,2.09468044640258,0.0776707635854331
"457","TC Bruce ","NZL",27.8497696144435,0,17,27.8497696144435,1.63822174202609,0.495694406893922,0,-0.684446404367241,1.63822174202609,-0.188751997473319
"458","JDF Vandersay ","SL",3.84642857142857,19.6738095238095,17,23.5202380952381,0.226260504201681,-0.328429676801578,1.15728291316526,-0.0554635573964984,1.38354341736694,-0.383893234198077
"459","Usman Khan ","PAK",21.1461067441331,0,17,21.1461067441331,1.24388863200783,0.265532696884564,0,-0.684446404367241,1.24388863200783,-0.418913707482677
"460","LB Williams ","RSA",-21.6666666666667,41.9010869565217,17,20.234420289855,-1.27450980392157,-1.20438924416564,2.46476982097186,0.655155106625657,1.1902600170503,-0.549234137539978
"461","Sediqullah Atal ","AFG",19.0262659592823,0,17,19.0262659592823,1.1191921152519,0.192750668696704,0,-0.684446404367241,1.1191921152519,-0.491695735670537
"462","Karim Sadiq ","AFG",5.92769531725734,13.0666666666667,17,18.994361983924,0.348687959838667,-0.256972039018642,0.768627450980392,-0.266697661274486,1.11731541081906,-0.523669700293128
"463","GSNFG Jayasuriya ","SL",14.7006542069042,-5.275,17,9.4256542069042,0.864744365112012,0.0442363091555586,-0.310294117647059,-0.853091145679559,0.554450247464953,-0.808854836524001
"464","DT Johnston ","IRE",35.2904119981326,74.75,16,110.040411998133,2.20565074988329,0.826887571858636,4.671875,1.85471597741745,6.87752574988329,2.68160354927609
"465","Sufiyan Muqeem ","PAK",-12.3083333333333,83.3066176470588,16,70.9982843137255,-0.769270833333332,-0.909494743857073,5.20666360294118,2.14537339072483,4.43739276960785,1.23587864686776
"466","M Jansen ","RSA",21.5939775910364,42.5399122807018,16,64.1338898717382,1.34962359943978,0.327247374890664,2.65874451754386,0.760580284429797,4.00836811698364,1.08782765932046
"467","HMRKB Herath ","SL",-7,69.8297619047619,16,62.8297619047619,-0.4375,-0.715848964714425,4.36436011904762,1.68758175024886,3.92686011904762,0.971732785534431
"468","AM Phangiso ","RSA",-3.86447368421052,60.2,16,56.3355263157895,-0.241529605263158,-0.601466276530438,3.7625,1.36047099206672,3.52097039473684,0.759004715536282
"469","Dawlat Zadran ","AFG",-9.19166666666666,60.9727591036415,16,51.7810924369749,-0.574479166666666,-0.79580004778274,3.81079744397759,1.38672063549345,3.23631827731093,0.590920587710711
"470","CRD Fernando ","SL",-8.38333333333333,58.8666666666667,16,50.4833333333334,-0.523958333333333,-0.766312385966669,3.67916666666667,1.31517935537937,3.15520833333334,0.548866969412698
"471","GD Elliott ","NZL",9.81220821662,38.3,16,48.11220821662,0.61326301353875,-0.102546642727143,2.39375,0.616555859476957,3.00701301353875,0.514009216749813
"472","OA Shah ","ENG",47.6943918095662,0,16,47.6943918095662,2.98089948809789,1.27937956590349,0,-0.684446404367241,2.98089948809789,0.594933161536244
"473","Anwar Ali ","PAK",8.72884729649435,23.6474358974359,16,32.3762831939303,0.545552956030897,-0.142067195845591,1.47796474358975,0.118826902073351,2.02351769962064,-0.02324029377224
"474","DT Tiripano ","ZIM",4.518378190437,22.2199275362319,16,26.7383057266689,0.282398636902313,-0.295663347292724,1.38874547101449,0.0703362595254914,1.6711441079168,-0.225327087767232
"475","T Musekiwa ","ZIM",20.9711521321815,0,16,20.9711521321815,1.31069700826135,0.304526962724291,0,-0.684446404367241,1.31069700826135,-0.37991944164295
"476","BM Tickner ","NZL",-7.54166666666667,26.3690476190476,16,18.827380952381,-0.471354166666667,-0.735608738096328,1.64806547619048,0.211276589047809,1.17671130952381,-0.524332149048519
"477","JC Tredwell ","ENG",-0.0999999999999996,14.6822463768116,16,14.5822463768116,-0.00624999999999998,-0.464139851480338,0.917640398550724,-0.185709177877682,0.911390398550724,-0.64984902935802
"478","N Pradeep ","SL",-6.95000000000001,18.9310606060606,16,11.9810606060606,-0.434375,-0.714024985633019,1.18319128787879,-0.0413823650602827,0.748816287878786,-0.755407350693301
"479","T Munyonga ","ZIM",9.96867167919798,0,16,9.96867167919798,0.623041979949874,-0.0968389210722103,0,-0.684446404367241,0.623041979949874,-0.781285325439452
"480","DP Nannes ","AUS",0.1690476190476,92.425,15,92.5940476190476,0.01126984126984,-0.453913987804899,6.16166666666667,2.66441721229559,6.17293650793651,2.2105032244907
"481","TB Robinson ","NZL",53.9083035127927,0,15,53.9083035127927,3.59388690085285,1.63716395567324,0,-0.684446404367241,3.59388690085285,0.952717551306002
"482","Mohammed Siraj ","IND",-2.66428571428572,48.875,15,46.2107142857143,-0.177619047619048,-0.564163390058797,3.25833333333334,1.08645659010824,3.08071428571429,0.52229320004944
"483","J Overton ","ENG",-4.26428571428571,42.5688311688312,15,38.3045454545455,-0.284285714285714,-0.62642187603747,2.83792207792208,0.857963224035914,2.55363636363636,0.231541347998444
"484","RM Hira ","NZL",4.41532634032634,31.0940476190476,15,35.509373959374,0.294355089355089,-0.288684685160981,2.07293650793651,0.442193841953671,2.3672915972916,0.15350915679269
"485","GB Hogg ","AUS",5.875,21.8333333333333,15,27.7083333333333,0.391666666666667,-0.231886515114587,1.45555555555555,0.106647516438513,1.84722222222222,-0.125238998676074
"486","BJ Hodge ","AUS",24.389161174075,1.1,15,25.489161174075,1.62594407827167,0.488528262299808,0.0733333333333334,-0.644589764082371,1.699277411605,-0.156061501782564
"487","TS Mills ","ENG",-8.3125,27.6337719298246,15,19.3212719298246,-0.554166666666667,-0.783944183753598,1.8422514619883,0.316816602470175,1.28808479532164,-0.467127581283423
"488","SE Marsh ","AUS",17.7832417083747,0,15,17.7832417083747,1.18554944722498,0.231481672030092,0,-0.684446404367241,1.18554944722498,-0.452964732337149
"489","LPC Silva ","SL",10.3758265613529,4.95,15,15.3258265613529,0.69172177075686,-0.0567523605130706,0.33,-0.505091523085326,1.02172177075686,-0.561843883598397
"490","D Madushanka ","SL",-11.75,26.5,15,14.75,-0.783333333333333,-0.917702649723403,1.76666666666667,0.275736293404629,0.983333333333334,-0.641966356318773
"491","T Taibu ","ZIM",15.5894045670641,-2.85,15,12.7394045670641,1.03929363780428,0.146116060216485,-0.19,-0.787711336014405,0.849293637804276,-0.64159527579792
"492","Sharafuddin Ashraf ","AFG",-5.7797619047619,17.1916666666667,15,11.4119047619048,-0.38531746031746,-0.685391409259828,1.14611111111111,-0.0615354277938553,0.76079365079365,-0.746926837053684
"493","Mohammad Mithun ","BAN",-10.9744637039769,0,15,-10.9744637039769,-0.731630913598457,-0.88752532746596,0,-0.684446404367241,-0.731630913598457,-1.5719717318332
"494","A Symonds ","AUS",54.9127081855342,16.0858974358974,14,70.9986056214317,3.92233629896673,1.82887110174053,1.14899267399267,-0.0599692994043733,5.07132897295941,1.76890180233615
"495","AM Hardie ","AUS",22.1304822291235,28.9083333333333,14,51.0388155624569,1.58074873065168,0.462148944336369,2.06488095238095,0.437815650407226,3.64562968303263,0.899964594743595
"496","MH Yardy ","ENG",8.79554334554335,40.725,14,49.5205433455434,0.628253096110239,-0.0937973316746789,2.90892857142857,0.896555227711982,3.53718166753881,0.802757896037303
"497","ZG Foulkes ","NZL",3.28221153846155,45.3357551487414,14,48.617966687203,0.234443681318682,-0.323653374759705,3.2382682249101,1.07555121089867,3.47271190622878,0.751897836138964
"498","LE Bosman ","RSA",43.4780641961086,0,14,43.4780641961086,3.10557601400776,1.35214992596813,0,-0.684446404367241,3.10557601400776,0.667703521600893
"499","AD Mascarenhas ","ENG",6.06302910052909,35.0916666666667,14,41.1546957671958,0.433073507180649,-0.207718447618703,2.50654761904762,0.677861324850194,2.93962112622827,0.47014287723149
"500","TS Chisoro ","ZIM",-3.37889610389611,44.3,14,40.9211038961039,-0.241349721706865,-0.601361283300432,3.16428571428572,1.03534174298965,2.92293599257885,0.433980459689223
"501","SC Getkate ","IRE",7.22761405261404,30.4,14,37.627614052614,0.516258146615289,-0.159165794107306,2.17142857142857,0.495724243028912,2.68768671804386,0.336558448921606
"502","RW Price ","ZIM",-15.2416666666667,40.627380952381,14,25.3857142857143,-1.08869047619048,-1.09593146282083,2.90195578231293,0.892765519336101,1.81326530612245,-0.203165943484729
"503","Irfan Khan ","PAK",24.2132936507936,0,14,24.2132936507936,1.72952097505669,0.548983332076727,0,-0.684446404367241,1.72952097505669,-0.135463072290514
"504","NJ O'Brien ","IRE",21.8832494582495,0,14,21.8832494582495,1.56308924701782,0.451841575140656,0,-0.684446404367241,1.56308924701782,-0.232604829226585
"505","I Sharma ","IND",-1.45,19.1333333333333,14,17.6833333333333,-0.103571428571429,-0.520943771444139,1.36666666666667,0.0583364373053381,1.26309523809524,-0.4626073341388
"506","Darwish Rasooli ","AFG",12.7458841206686,0,14,12.7458841206686,0.910420294333472,0.0708961297711567,0,-0.684446404367241,0.910420294333472,-0.613550274596085
"507","JL Ontong ","RSA",21.3302871148459,-9.2,14,12.1302871148459,1.52359193677471,0.428788049490976,-0.657142857142857,-1.04160331081608,0.866449079631852,-0.612815261325101
"508","Umar Amin ","PAK",11.5797562268151,0,14,11.5797562268151,0.827125444772505,0.0222791495509648,0,-0.684446404367241,0.827125444772505,-0.662167254816277
"509","Haris Sohail ","PAK",11.4138888888889,0,14,11.4138888888889,0.81527777777778,0.0153639825871736,0,-0.684446404367241,0.81527777777778,-0.669082421780068
"510","T Gwandu ","ZIM",-11.3055555555556,22.6368819776714,14,11.3313264221159,-0.807539682539683,-0.931831249592074,1.61692014126224,0.194349110718903,0.809380458722562,-0.737482138873171
"511","J Mubarak ","SL",13.6564766046617,-5.85,14,7.80647660466174,0.975462614618696,0.1088595958852,-0.417857142857143,-0.911551611185251,0.557605471761553,-0.802692015300052
"512","AR McBrine ","IRE",-3.51570512820513,7.275,14,3.75929487179487,-0.251121794871795,-0.60706498155157,0.519642857142857,-0.402020698452537,0.268521062271062,-1.00908568000411
"513","JF Mooney ","IRE",2.21287601287601,-6.6,14,-4.38712398712399,0.158062572348286,-0.368234989152225,-0.471428571428571,-0.940667663341406,-0.313365999080285,-1.30890265249363
"514","Imrul Kayes ","BAN",-7.52954545454544,0,14,-7.52954545454544,-0.537824675324674,-0.774405799639576,0,-0.684446404367241,-0.537824675324674,-1.45885220400682
"515","Shoaib Akhtar ","PAK",0.641666666666675,47.8083333333334,13,48.45,0.049358974358975,-0.431682377570183,3.67756410256411,1.31430836236615,3.72692307692308,0.882625984795967
"516","AC Gilchrist ","AUS",40.4453236418754,0,13,40.4453236418754,3.11117874168272,1.35542008855308,0,-0.684446404367241,3.11117874168272,0.670973684185838
"517","Nazmul Islam ","BAN",1.29444444444444,34.15,13,35.4444444444445,0.0995726495726496,-0.402373995749294,2.62692307692308,0.743285342900221,2.72649572649573,0.340911347150927
