Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
TH Tector ,IRE,-0.930555556,0,2,-0.930555556,-0.465277778,-0.729751232,0,-0.687008106,-0.465277778,-1.416759338
TJ Murtagh ,IRE,-2.375,18.01470588,5,15.63970588,-0.475,-0.735414803,3.602941176,1.258946654,3.127941176,0.523531851
TK Curran ,ENG,1.764285714,69.75833333,30,71.52261905,0.058809524,-0.424450067,2.325277778,0.568878443,2.384087302,0.144428376
TK Musakanda ,ZIM,17.70010823,0,12,17.70010823,1.475009019,0.400541025,0,-0.687008106,1.475009019,-0.286467082
TL Best ,WI,4.597222222,18.11666667,6,22.71388889,0.766203704,-0.012365542,3.019444444,0.94379906,3.785648148,0.931433518
TL Chatara ,ZIM,-13.775,95.82971014,34,82.05471014,-0.405147059,-0.694722758,2.818520887,0.835279899,2.413373828,0.140557141
TL Chivanga ,ZIM,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
TL Seifert ,NZL,242.1505252,0,68,242.1505252,3.561037135,1.615733248,0,-0.687008106,3.561037135,0.928725141
TM Dilshan ,SL,215.8224517,19.82380952,76,235.6462613,2.839769102,1.195566665,0.260839599,-0.546128188,3.100608701,0.649438477
TM Dowlin ,WI,8.821875,0,2,8.821875,4.4109375,2.110833149,0,-0.687008106,4.4109375,1.423825043
TM Head ,AUS,156.2837841,-1.7,35,154.5837841,4.465250974,2.142472853,-0.048571429,-0.713241619,4.416679546,1.429231234
TP Kamungozi ,ZIM,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
TR Ambrose,ENG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
TR Birt ,AUS,0.548809524,0,4,0.548809524,0.137202381,-0.37878319,0,-0.687008106,0.137202381,-1.065791296
TS Chisoro ,ZIM,-3.378896104,44.3,14,40.9211039,-0.241349722,-0.599304461,3.164285714,1.02202808,2.922935993,0.42272362
TS Kamunhukamwe ,ZIM,17.36717322,0,13,17.36717322,1.335936401,0.319525835,0,-0.687008106,1.335936401,-0.367482271
TS Mills ,ENG,-8.3125,27.63377193,15,19.32127193,-0.554166667,-0.781532455,1.842251462,0.307995094,1.288084795,-0.47353736
TT Bresnan ,ENG,22.8283703,70.00085639,33,92.82922669,0.691768797,-0.05572676,2.121238072,0.458676245,2.813006869,0.402949485
TT Maposa ,ZIM,7.0375,15.175,4,22.2125,1.759375,0.56619523,3.79375,1.36200283,5.553125,1.928198059
TU Deshpande ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
TWM Latham ,NZL,53.62204305,0,26,53.62204305,2.062386271,0.742711039,0,-0.687008106,2.062386271,0.055702932
Taijul Islam ,BAN,-3.25,2.316666667,2,-0.933333333,-1.625,-1.405334372,1.158333333,-0.06139027,-0.466666667,-1.466724642
Tamim Iqbal ,BAN,147.3725748,0,66,147.3725748,2.2329178,0.842052263,0,-0.687008106,2.2329178,0.155044157
Tanvir Ahmed ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Tanvir Islam ,BAN,-0.967857143,4.3,4,3.332142857,-0.241964286,-0.599662468,1.075,-0.106398747,0.833035714,-0.706061215
Tanzid Hasan ,BAN,42.01507272,0,22,42.01507272,1.909776033,0.65380966,0,-0.687008106,1.909776033,-0.033198446
Tanzim Hasan Sakib ,BAN,11.21937928,66.15833333,21,77.37771261,0.534256156,-0.147483978,3.150396825,1.014526667,3.684652981,0.86704269
Taskin Ahmed ,BAN,-4.271376744,229.0829974,66,224.8116206,-0.064717829,-0.496409538,3.470954506,1.187660425,3.406236676,0.691250887
Tayyab Tahir ,PAK,16.0102657,0,8,16.0102657,2.001283213,0.707116139,0,-0.687008106,2.001283213,0.020108032
Towhid Hridoy ,BAN,94.95263337,-3.8,35,91.15263337,2.712932382,1.12167936,-0.108571429,-0.745647723,2.604360953,0.376031638
UT Khawaja ,AUS,38.73373316,0,9,38.73373316,4.303748129,2.048391187,0,-0.687008106,4.303748129,1.36138308
UT Yadav ,IND,0.541176471,29.13333333,9,29.6745098,0.060130719,-0.42368042,3.237037037,1.061321196,3.297167756,0.637640776
UWMBCA Welegedara ,SL,-1.333333333,0.4,2,-0.933333333,-0.666666667,-0.847068065,0.2,-0.578987761,-0.466666667,-1.426055825
Umar Akmal ,PAK,180.3078225,0,83,180.3078225,2.172383404,0.806788631,0,-0.687008106,2.172383404,0.119780525
Umar Amin ,PAK,11.57975623,0,14,11.57975623,0.827125445,0.023123733,0,-0.687008106,0.827125445,-0.663884373
Umar Gul ,PAK,-4.333157192,256.9051698,56,252.5720126,-0.077377807,-0.503784465,4.587592318,1.790758439,4.510214511,1.286973973
Umran Malik ,IND,6.925,21.48141026,8,28.40641026,0.865625,0.045551216,2.685176282,0.763260247,3.550801282,0.808811464
Usama Mir ,PAK,-5.408333333,15.875,5,10.46666667,-1.081666667,-1.088821648,3.175,1.027814885,2.093333333,-0.061006764
Usman Ghani ,AFG,69.07213799,0,29,69.07213799,2.381797862,0.928780669,0,-0.687008106,2.381797862,0.241772563
Usman Khan ,PAK,21.14610674,0,17,21.14610674,1.243888632,0.265904442,0,-0.687008106,1.243888632,-0.421103664
Usman Qadir ,PAK,-3.433333333,94.15833333,25,90.725,-0.137333333,-0.538710883,3.766333333,1.347195041,3.629,0.808484157
Usman Shinwari ,PAK,-1.333333333,24.225,13,22.89166667,-0.102564103,-0.518456459,1.863461538,0.319450693,1.760897436,-0.199005766
V Kohli ,IND,608.061062,4.379166667,119,612.4402287,5.109756823,2.517922489,0.03679972,-0.667132514,5.146556543,1.850789974
V Permaul ,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
V Sehwag ,IND,64.78053208,-6.3,18,58.48053208,3.598918449,1.637800582,-0.35,-0.876043712,3.248918449,0.76175687
V Shankar ,IND,17.62612782,11.45,9,29.07612782,1.958458647,0.682169169,1.272222222,0.000121316,3.230680869,0.682290485
V Sibanda ,ZIM,35.98858824,0,22,35.98858824,1.63584492,0.49423417,0,-0.687008106,1.63584492,-0.192773936
V Viyaskanth ,SL,0.385526316,3.45,1,3.835526316,0.385526316,-0.234124874,3.45,1.17634286,3.835526316,0.942217986
VB van Jaarsveld ,RSA,-6.303571429,0,3,-6.303571429,-2.101190476,-1.68273378,0,-0.687008106,-2.101190476,-2.369741886
VD Philander ,RSA,-8.281746032,7.95,7,-0.331746032,-1.183106576,-1.147914327,1.135714286,-0.073606857,-0.04739229,-1.221521183
VM Nyauchi ,ZIM,-2.291666667,9.825,1,7.533333333,-2.291666667,-1.793693543,9.825,4.619491385,7.533333333,2.825797843
VR Iyer ,IND,26.86458717,15.74230769,9,42.60689486,2.98495413,1.280142571,1.749145299,0.257708295,4.734099429,1.537850866
VS Solanki ,ENG,12.11774194,0,3,12.11774194,4.039247312,1.89430921,0,-0.687008106,4.039247312,1.207301103
W Madhevere ,ZIM,74.11308803,6.25,51,80.36308803,1.453197805,0.387835147,0.12254902,-0.620819169,1.575746824,-0.232984022
W McClintock ,IRE,2.859090909,0,3,2.859090909,0.953030303,0.096468193,0,-0.687008106,0.953030303,-0.590539913
W O'Rourke ,NZL,0,0,7,0,0,-0.458708894,0,-0.687008106,0,-1.145717
WA Young ,NZL,23.15132894,0,19,23.15132894,1.218490997,0.251109335,0,-0.687008106,1.218490997,-0.435898771
WB Rankin ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
WB Rankin ,IRE,-5.413461538,0,20,-5.413461538,-0.270673077,-0.616386452,0,-0.687008106,-0.270673077,-1.303394558
WD Parnell ,RSA,8.99564229,166.2532357,54,175.248878,0.166585968,-0.361666111,3.078763624,0.975837451,3.245349592,0.61417134
WG Jacks ,ENG,59.81464665,-8.3,24,51.51464665,2.492276944,0.993139016,-0.345833333,-0.873793288,2.146443611,0.119345728
WIA Fernando ,SL,-4.738059559,0,37,-4.738059559,-0.128055664,-0.533306281,0,-0.687008106,-0.128055664,-1.220314388
WJ Lubbe ,RSA,3.319047619,0,2,3.319047619,1.65952381,0.508028041,0,-0.687008106,1.65952381,-0.178980065
WK McCallan ,IRE,-4.527380952,26.875,5,22.34761905,-0.90547619,-0.986183867,5.375,2.216038689,4.46952381,1.229854822
WKD Perkins ,WI,-0.279545455,0,1,-0.279545455,-0.279545455,-0.621554955,0,-0.687008106,-0.279545455,-1.308563062
WP Masakadza ,ZIM,2.229699248,89.825,49,92.05469925,0.045504066,-0.432201012,1.833163265,0.303086544,1.878667332,-0.129114468
WPUJC Vaas ,SL,1.607692308,14.75,5,16.35769231,0.321538462,-0.271400279,2.95,0.906291995,3.271538462,0.634891717
WTS Porterfield ,IRE,54.81797199,0,29,54.81797199,1.890274896,0.642449492,0,-0.687008106,1.890274896,-0.044558614
WU Tharanga ,SL,41.36659625,0,25,41.36659625,1.65466385,0.505196927,0,-0.687008106,1.65466385,-0.18181118
WW Hinds ,WI,-4.655555556,0,5,-4.655555556,-0.931111111,-1.001117202,0,-0.687008106,-0.931111111,-1.688125309
Wafadar Momand ,AFG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Wahab Riaz ,PAK,14.6547619,100.6601967,36,115.3149586,0.40707672,-0.221570928,2.796116575,0.823179291,3.203193294,0.601608363
Waqas Maqsood ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Washington Sundar ,IND,18.46229913,165.1833333,53,183.6456325,0.348345267,-0.255784276,3.116666667,0.99630895,3.465011933,0.740524675
XC Bartlett ,AUS,-4.698611111,31.98787879,6,27.28926768,-0.783101852,-0.914896073,5.331313131,2.192443336,4.548211279,1.277547263
XJ Doherty ,AUS,1.639285714,28.24166667,11,29.88095238,0.149025974,-0.371895489,2.567424242,0.699662167,2.716450216,0.327766679
XM Marshall ,WI,9.450865801,0,6,9.450865801,1.5751443,0.458873707,0,-0.687008106,1.5751443,-0.2281344
Y Cariah ,WI,-2.375,1.775,2,-0.6,-1.1875,-1.150473667,0.8875,-0.207667822,-0.3,-1.358141488
YA Abdulla ,RSA,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
YBK Jaiswal ,IND,110.7683348,-1.8,22,108.9683348,5.034924309,2.474329649,-0.081818182,-0.731198248,4.953106128,1.743131401
YK Pathan ,IND,31.24076036,31.9122549,22,63.15301526,1.420034562,0.368516273,1.450557041,0.09644026,2.870591603,0.464956533
YS Chahal ,IND,-11.41666667,284.6154762,79,273.1988095,-0.144514768,-0.542894347,3.602727547,1.258831272,3.458212779,0.715936925
Yasir Ali ,BAN,10.99742063,0,8,10.99742063,1.374677579,0.342094073,0,-0.687008106,1.374677579,-0.344914034
Yasir Arafat ,PAK,5.134290271,43.86666667,12,49.00095694,0.427857523,-0.209465305,3.655555556,1.287363771,4.083413078,1.077898466
Yasir Shah ,PAK,2.353571429,-1.766666667,2,0.586904762,1.176785714,0.226814392,-0.883333333,-1.164097967,0.293452381,-0.937283576
Younis Khan ,PAK,25.3912304,0,21,25.3912304,1.20910621,0.245642333,0,-0.687008106,1.20910621,-0.441365773
Yuvraj Singh ,IND,164.3535409,85.16666667,56,249.5202076,2.934884659,1.250975164,1.520833333,0.134396607,4.455717992,1.385371771
Z Khan ,IND,-1.541666667,52.48333333,17,50.94166667,-0.090686275,-0.511537164,3.087254902,0.980423605,2.996568627,0.468886442
ZGF Foulkes ,NZL,3.282211538,45.38575515,13,48.66796669,0.252477811,-0.311630784,3.491211935,1.198601497,3.743689745,0.886970713
Zahid Mahmood ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Zahir Khan ,AFG,-3.75,11.81666667,3,8.066666667,-1.25,-1.186882339,3.938888889,1.440392595,2.688888889,0.253510256
Zakir Hasan ,BAN,-6.922222222,0,3,-6.922222222,-2.307407407,-1.802863134,0,-0.687008106,-2.307407407,-2.489871241
Zaman Khan ,PAK,-2.5,23.94482872,10,21.44482872,-0.25,-0.604343583,2.394482872,0.606256234,2.144482872,0.001912651
Ziaur Rahman ,BAN,4.564907886,4.95,11,9.514907886,0.414991626,-0.216960189,0.45,-0.443962328,0.864991626,-0.660922517
Ziaur Rahman ,AFG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Zubaid Akbari ,AFG,-6.1375,0,3,-6.1375,-2.045833333,-1.650486099,0,-0.687008106,-2.045833333,-2.337494205
Zulfiqar Babar ,PAK,3.095098039,42.65,7,45.74509804,0.442156863,-0.201135385,6.092857143,2.603754574,6.535014006,2.402619188
Zulqarnain Haider ,PAK,-3.561111111,0,3,-3.561111111,-1.187037037,-1.150203973,0,-0.687008106,-1.187037037,-1.837212079
